"timestamp","avgcpubusy"
"11/1/2012 00:00:00",86.41
"11/1/2012 00:10:00",82.04
"11/1/2012 00:20:00",96.33
"11/1/2012 00:30:00",89.92
"11/1/2012 00:40:00",77.28
"11/1/2012 00:50:00",91.24
"11/1/2012 01:00:00",81.94
"11/1/2012 01:10:00",59.48
"11/1/2012 01:20:00",89.45
"11/1/2012 01:30:00",82.93
"11/1/2012 01:40:00",83.02
"11/1/2012 01:50:00",52.46
"11/1/2012 02:00:00",0.61
"11/1/2012 02:10:00",0.62
"11/1/2012 02:20:00",0.53
"11/1/2012 02:30:00",0.6
"11/1/2012 02:40:00",0.59
"11/1/2012 02:50:00",0.55
"11/1/2012 03:00:00",0.57
"11/1/2012 03:10:00",26.17
"11/1/2012 03:20:00",66.92
"11/1/2012 03:30:00",72.81
"11/1/2012 03:40:00",73.83
"11/1/2012 03:50:00",57.7
"11/1/2012 04:00:00",73.24
"11/1/2012 04:10:00",78.68
"11/1/2012 04:20:00",61.12
"11/1/2012 04:30:00",0.77
"11/1/2012 04:40:00",0.7
"11/1/2012 04:50:00",0.74
"11/1/2012 05:00:00",0.7
"11/1/2012 05:10:00",2.31
"11/1/2012 05:20:00",0.71
"11/1/2012 05:30:00",0.7
"11/1/2012 05:40:00",19.08
"11/1/2012 05:50:00",4.91
"11/1/2012 06:00:00",0.72
"11/1/2012 06:10:00",27
"11/1/2012 06:20:00",24.26
"11/1/2012 06:30:00",0.77
"11/1/2012 06:40:00",2.43
"11/1/2012 06:50:00",11.08
"11/1/2012 07:00:00",57.27
"11/1/2012 07:10:00",53.42
"11/1/2012 07:20:00",7.96
"11/1/2012 07:30:00",33.42
"11/1/2012 07:40:00",33.38
"11/1/2012 07:50:00",5.4
"11/1/2012 08:00:00",12.74
"11/1/2012 08:10:00",40.52
"11/1/2012 08:20:00",2.55
"11/1/2012 08:30:00",0.75
"11/1/2012 08:40:00",21.76
"11/1/2012 08:50:00",1.94
"11/1/2012 09:00:00",11.84
"11/1/2012 09:10:00",54.41
"11/1/2012 09:20:00",55.15
"11/1/2012 09:30:00",52.75
"11/1/2012 09:40:00",54.48
"11/1/2012 09:50:00",7.87
"11/1/2012 10:00:00",39.99
"11/1/2012 10:10:00",20.88
"11/1/2012 10:20:00",4.45
"11/1/2012 10:30:00",12.63
"11/1/2012 10:40:00",4.95
"11/1/2012 10:50:00",17.1
"11/1/2012 11:00:00",19.74
"11/1/2012 11:10:00",14.26
"11/1/2012 11:20:00",4.54
"11/1/2012 11:30:00",24.57
"11/1/2012 11:40:00",55.61
"11/1/2012 11:50:00",46.54
"11/1/2012 12:00:00",6.5
"11/1/2012 12:10:00",1.98
"11/1/2012 12:20:00",2.48
"11/1/2012 12:30:00",38.13
"11/1/2012 12:40:00",2.58
"11/1/2012 12:50:00",8.64
"11/1/2012 13:00:00",6.4
"11/1/2012 13:10:00",3.9
"11/1/2012 13:20:00",28.04
"11/1/2012 13:30:00",4.96
"11/1/2012 13:40:00",4.65
"11/1/2012 13:50:00",2.87
"11/1/2012 14:00:00",4.18
"11/1/2012 14:10:00",43.65
"11/1/2012 14:20:00",6.54
"11/1/2012 14:30:00",8.22
"11/1/2012 14:40:00",46.51
"11/1/2012 14:50:00",41.45
"11/1/2012 15:00:00",9.99
"11/1/2012 15:10:00",24.14
"11/1/2012 15:20:00",5.44
"11/1/2012 15:30:00",13.81
"11/1/2012 15:40:00",1.34
"11/1/2012 15:50:00",13.32
"11/1/2012 16:00:00",14.44
"11/1/2012 16:10:00",3.88
"11/1/2012 16:20:00",0.93
"11/1/2012 16:30:00",7.52
"11/1/2012 16:40:00",2.21
"11/1/2012 16:50:00",4.67
"11/1/2012 17:00:00",0.73
"11/1/2012 17:10:00",36.76
"11/1/2012 17:20:00",0.71
"11/1/2012 17:30:00",0.66
"11/1/2012 17:40:00",0.68
"11/1/2012 17:50:00",0.68
"11/1/2012 18:00:00",0.72
"11/1/2012 18:10:00",66.95
"11/1/2012 18:20:00",0.73
"11/1/2012 18:30:00",0.67
"11/1/2012 18:40:00",0.72
"11/1/2012 18:50:00",0.68
"11/1/2012 19:00:00",0.71
"11/1/2012 19:10:00",0.64
"11/1/2012 19:20:00",0.69
"11/1/2012 19:30:00",0.67
"11/1/2012 19:40:00",0.71
"11/1/2012 19:50:00",0.75
"11/1/2012 20:00:00",0.68
"11/1/2012 20:10:00",0.68
"11/1/2012 20:20:00",0.72
"11/1/2012 20:30:00",0.67
"11/1/2012 20:40:00",0.69
"11/1/2012 20:50:00",0.72
"11/1/2012 21:00:00",0.66
"11/1/2012 21:10:00",0.71
"11/1/2012 21:20:00",0.69
"11/1/2012 21:30:00",0.68
"11/1/2012 21:40:00",0.75
"11/1/2012 21:50:00",0.73
"11/1/2012 22:00:00",0.68
"11/1/2012 22:10:00",0.69
"11/1/2012 22:20:00",0.69
"11/1/2012 22:30:00",0.68
"11/1/2012 22:40:00",0.68
"11/1/2012 22:50:00",0.69
"11/1/2012 23:00:00",0.64
"11/1/2012 23:10:00",0.75
"11/1/2012 23:20:00",0.64
"11/1/2012 23:30:00",0.58
"11/1/2012 23:40:00",0.72
"11/1/2012 23:50:00",0.79
"11/2/2012 00:00:00",0.72
"11/2/2012 00:10:00",38.27
"11/2/2012 00:20:00",63.98
"11/2/2012 00:30:00",51.85
"11/2/2012 00:40:00",13.29
"11/2/2012 00:50:00",0.76
"11/2/2012 01:00:00",0.64
"11/2/2012 01:10:00",17.54
"11/2/2012 01:20:00",41.03
"11/2/2012 01:30:00",1.25
"11/2/2012 01:40:00",0.66
"11/2/2012 01:50:00",0.69
"11/2/2012 02:00:00",0.6
"11/2/2012 02:10:00",0.69
"11/2/2012 02:20:00",0.6
"11/2/2012 02:30:00",0.62
"11/2/2012 02:40:00",0.65
"11/2/2012 02:50:00",0.69
"11/2/2012 03:00:00",0.61
"11/2/2012 03:10:00",26.18
"11/2/2012 03:20:00",66.95
"11/2/2012 03:30:00",74.15
"11/2/2012 03:40:00",74.7
"11/2/2012 03:50:00",59.05
"11/2/2012 04:00:00",72.54
"11/2/2012 04:10:00",80.76
"11/2/2012 04:20:00",56.14
"11/2/2012 04:30:00",0.74
"11/2/2012 04:40:00",0.72
"11/2/2012 04:50:00",0.72
"11/2/2012 05:00:00",0.66
"11/2/2012 05:10:00",2.43
"11/2/2012 05:20:00",0.66
"11/2/2012 05:30:00",0.68
"11/2/2012 05:40:00",19.22
"11/2/2012 05:50:00",4.93
"11/2/2012 06:00:00",0.74
"11/2/2012 06:10:00",27.21
"11/2/2012 06:20:00",24.8
"11/2/2012 06:30:00",0.76
"11/2/2012 06:40:00",0.74
"11/2/2012 06:50:00",11.51
"11/2/2012 07:00:00",55.01
"11/2/2012 07:10:00",61.21
"11/2/2012 07:20:00",1.62
"11/2/2012 07:30:00",41.73
"11/2/2012 07:40:00",0.62
"11/2/2012 07:50:00",1.64
"11/2/2012 08:00:00",11.67
"11/2/2012 08:10:00",43.07
"11/2/2012 08:20:00",74.56
"11/2/2012 08:30:00",46.01
"11/2/2012 08:40:00",57.18
"11/2/2012 08:50:00",73.9
"11/2/2012 09:00:00",49.75
"11/2/2012 09:10:00",94.24
"11/2/2012 09:20:00",71.02
"11/2/2012 09:30:00",60.6
"11/2/2012 09:40:00",51
"11/2/2012 09:50:00",63.27
"11/2/2012 10:00:00",69.75
"11/2/2012 10:10:00",69.94
"11/2/2012 10:20:00",17.47
"11/2/2012 10:30:00",55.81
"11/2/2012 10:40:00",0.7
"11/2/2012 10:50:00",15.89
"11/2/2012 11:00:00",26.94
"11/2/2012 11:10:00",50.63
"11/2/2012 11:20:00",10.5
"11/2/2012 11:30:00",1.51
"11/2/2012 11:40:00",1
"11/2/2012 11:50:00",1.79
"11/2/2012 12:00:00",20.67
"11/2/2012 12:10:00",24.54
"11/2/2012 12:20:00",14.01
"11/2/2012 12:30:00",6.36
"11/2/2012 12:40:00",0.8
"11/2/2012 12:50:00",2.04
"11/2/2012 13:00:00",1.79
"11/2/2012 13:10:00",1.28
"11/2/2012 13:20:00",2.85
"11/2/2012 13:30:00",7.81
"11/2/2012 13:40:00",24.03
"11/2/2012 13:50:00",13.44
"11/2/2012 14:00:00",41.49
"11/2/2012 14:10:00",2.98
"11/2/2012 14:20:00",2.6
"11/2/2012 14:30:00",33.38
"11/2/2012 14:40:00",12.38
"11/2/2012 14:50:00",0.68
"11/2/2012 15:00:00",2.74
"11/2/2012 15:10:00",1.52
"11/2/2012 15:20:00",1.51
"11/2/2012 15:30:00",2.35
"11/2/2012 15:40:00",1.02
"11/2/2012 15:50:00",10.59
"11/2/2012 16:00:00",5.39
"11/2/2012 16:10:00",8.81
"11/2/2012 16:20:00",5.85
"11/2/2012 16:30:00",0.7
"11/2/2012 16:40:00",0.68
"11/2/2012 16:50:00",4.59
"11/2/2012 17:00:00",0.74
"11/2/2012 17:10:00",6.55
"11/2/2012 17:20:00",0.68
"11/2/2012 17:30:00",0.66
"11/2/2012 17:40:00",0.64
"11/2/2012 17:50:00",0.67
"11/2/2012 18:00:00",0.65
"11/2/2012 18:10:00",64.77
"11/2/2012 18:20:00",0.94
"11/2/2012 18:30:00",1.39
"11/2/2012 18:40:00",0.95
"11/2/2012 18:50:00",0.71
"11/2/2012 19:00:00",0.66
"11/2/2012 19:10:00",0.7
"11/2/2012 19:20:00",0.65
"11/2/2012 19:30:00",0.67
"11/2/2012 19:40:00",0.67
"11/2/2012 19:50:00",0.7
"11/2/2012 20:00:00",0.69
"11/2/2012 20:10:00",0.7
"11/2/2012 20:20:00",0.66
"11/2/2012 20:30:00",0.67
"11/2/2012 20:40:00",0.73
"11/2/2012 20:50:00",0.69
"11/2/2012 21:00:00",0.69
